LATITUDE,LONGITUDE,DATA_SOLICITACAO
-23.133427962610885,-45.94205440325236,2023-09-03 03:52:39
-23.16623936253963,-45.95224964578279,2023-09-16 01:18:27
-23.186366698612954,-45.95729142910193,2023-01-23 07:48:44
-23.11404684223579,-45.917771132704004,2023-12-27 11:13:45
-23.233320377654078,-45.859193709481666,2023-05-23 02:14:50
-23.17610623435637,-45.95650941355655,2023-04-20 07:04:50
-23.248296953284886,-45.9266642240594,2023-03-04 03:13:15
-23.179700903700883,-45.921816514631765,2023-01-06 22:56:30
-23.241554508647724,-45.80470869411292,2023-01-06 02:14:28
-23.232177312559788,-45.80906672862418,2023-03-08 10:02:27
-23.232371062983436,-45.839972483449586,2023-11-26 17:32:47
-23.152618454682592,-45.951668215836165,2023-12-02 09:32:35
-23.138093268110186,-45.986392537181665,2023-05-20 11:12:23
-23.162494685235426,-45.93661917245588,2023-11-09 15:31:44
-23.10567411772882,-45.94664109011323,2023-12-22 20:46:11
-23.193769413071443,-45.89881483997072,2023-11-03 20:59:50
-23.20714318705772,-45.84445441798644,2023-01-21 10:52:05
-23.119710130771583,-45.82833541222423,2023-03-14 00:11:57
-23.216460624222083,-45.83102718291789,2023-03-19 05:00:21
-23.10551661908391,-45.92806488775538,2023-10-17 23:10:02
-23.248176828796527,-45.86255313130786,2023-07-09 05:05:19
-23.104518175993856,-45.937433160495154,2023-09-15 23:31:09
-23.243526013207415,-45.987818891352966,2023-03-28 05:22:27
-23.11632853294529,-45.85968694687941,2023-04-23 13:36:54
-23.170844833637055,-45.998034489486045,2023-11-01 01:40:43
-23.101055280582106,-45.9181634825083,2023-01-22 06:40:20
-23.23893051528969,-45.93412414613958,2023-09-29 19:42:43
-23.1669218573398,-45.86132449229623,2023-02-16 17:18:47
-23.104604619657138,-45.84675090544792,2023-07-26 04:10:14
-23.171535323374478,-45.939181072805745,2023-08-30 12:03:48
-23.15559020427971,-45.837674597111025,2023-06-13 15:22:14
-23.145637696652308,-45.94121664789901,2023-04-20 11:02:31
-23.181818840284834,-45.91073472800269,2023-07-21 07:37:21
-23.15586628798739,-45.85459629459717,2023-05-22 16:20:50
-23.162352853211537,-45.86141595415504,2023-04-22 14:57:14
-23.114826298426355,-45.802526305537555,2023-03-06 23:54:54
-23.243183042948782,-45.95496779515681,2023-11-28 09:45:41
-23.207855521561164,-45.86753641729208,2023-10-25 19:30:10
-23.107438277388518,-45.87806361834484,2023-04-28 15:08:46
-23.116460432416364,-45.81698030910199,2023-11-30 18:30:08
-23.181651487082142,-45.968727571671025,2023-09-03 07:23:07
-23.15698011032977,-45.84964036728261,2023-07-30 14:47:29
-23.20839282255283,-45.886346276746245,2023-02-27 21:54:08
-23.221781826041436,-45.94506682604242,2023-05-02 11:47:03
-23.180445239259004,-45.905113017170564,2023-07-17 14:35:52
-23.19699716579609,-45.93324468058604,2023-07-22 04:49:23
-23.16245158322237,-45.8841373194423,2023-06-24 17:19:27
-23.23833980445525,-45.822199877837065,2023-09-18 00:21:17
-23.103840778850078,-45.886139003117556,2023-03-10 05:26:55
-23.10206838832806,-45.87365551633468,2023-12-15 15:53:52
-23.145275742897038,-45.896250430577055,2023-10-03 17:33:54
-23.16958554504838,-45.989766898710904,2023-07-11 22:44:26
-23.20357085755705,-45.95342828862478,2023-04-23 16:47:20
-23.12793074704396,-45.90159965411358,2023-06-27 07:30:02
-23.14729032411692,-45.937952943251055,2023-09-30 17:57:25
-23.225607459098267,-45.96364728044776,2023-12-09 05:27:07
-23.113360922325924,-45.89917343161631,2023-02-24 12:07:18
-23.126619413561524,-45.93543804131043,2023-04-12 22:46:31
-23.107530013006212,-45.94837847136532,2023-09-23 16:00:38
-23.141142073741747,-45.90720291651192,2023-01-29 12:02:50
-23.157987720609633,-45.97334314838356,2023-08-27 04:30:10
-23.18726354455641,-45.81445085338492,2023-08-02 17:34:05
-23.1100907274969,-45.82645958041615,2023-03-08 04:08:27
-23.12009041657494,-45.85847588285189,2023-07-30 12:37:42
-23.24321719948407,-45.97875723448231,2023-04-27 20:26:45
-23.24604495382541,-45.84482454910606,2023-06-15 16:10:46
-23.193530494968293,-45.838408534378196,2023-08-21 20:16:55
-23.128417000382726,-45.84644707645713,2023-10-22 06:29:20
-23.10190858060276,-45.97720682257615,2023-01-01 07:04:29
-23.22743746633447,-45.871218408586444,2023-04-25 07:48:18
-23.16088039269718,-45.83313504085012,2023-11-11 22:29:14
-23.192866371505346,-45.88452931975606,2023-02-05 22:43:26
-23.10451284032781,-45.87071852495438,2023-03-18 13:36:53
-23.123682161529644,-45.908327304114735,2023-01-30 06:46:12
-23.12425069429333,-45.89425853602319,2023-05-02 15:43:06
-23.179696026030754,-45.99312462832965,2023-09-04 22:26:44
-23.18777707464935,-45.87220739560534,2023-09-10 22:34:14
-23.208988939210393,-45.983710557421766,2023-01-07 17:45:49
-23.24154367550236,-45.912997081131955,2023-11-03 13:19:31
-23.120291643561742,-45.94146898046652,2023-10-21 07:31:25
-23.12806484863049,-45.89091440995766,2023-02-27 06:19:17
-23.100042349007083,-45.973316732895356,2023-02-19 14:51:21
-23.100504474438914,-45.861671319605335,2023-05-30 20:20:01
-23.166685244159606,-45.8409976926143,2023-08-20 20:42:17
-23.134651887722924,-45.96732911005137,2023-05-31 12:40:08
-23.108285140517637,-45.97913738252962,2023-05-15 08:53:00
-23.12255289139839,-45.97089690344253,2023-01-02 03:13:31
-23.21289778473852,-45.824574487620296,2023-12-22 01:39:49
-23.182418379703485,-45.89436214764873,2023-08-31 13:19:24
-23.230626087727277,-45.9065478007985,2023-02-18 07:27:45
-23.10689234591119,-45.97865763617953,2023-05-29 22:31:07
-23.159073804832367,-45.8700887986486,2023-08-11 04:15:39
-23.21570357917448,-45.82640008162098,2023-04-16 07:40:17
-23.149244897339123,-45.834362826135305,2023-02-04 16:51:14
-23.157280763931315,-45.87478905820384,2023-02-22 16:39:01
-23.196275592295073,-45.984944256669664,2023-08-30 04:40:40
-23.232966361170057,-45.977520594564794,2023-04-08 01:50:54
-23.149264020661082,-45.99013820257804,2023-02-28 02:16:13
-23.171953844864433,-45.9485041567015,2023-07-25 13:37:34
-23.134152241239654,-45.972867706567925,2023-04-22 03:32:16
-23.1719754748332,-45.94799039194951,2023-06-05 17:25:07
-23.12217277495222,-45.922988388856204,2023-11-11 17:30:58
-23.167213974183827,-45.81140344318577,2023-06-04 15:57:09
-23.16585930426969,-45.87792478804366,2023-12-26 11:21:15
-23.11850195960125,-45.83300524286341,2023-01-12 10:19:50
-23.189477570068142,-45.85792969985753,2023-05-09 02:11:29
-23.229897715732402,-45.97749937389467,2023-01-09 20:53:36
-23.245682598553,-45.852815918725206,2023-07-12 09:48:03
-23.136729411648957,-45.94498022368818,2023-07-11 14:50:26
-23.15695356729698,-45.87217843060105,2023-08-03 14:26:30
-23.144388034785116,-45.9318076052714,2023-04-13 14:07:29
-23.218055375773663,-45.800465547347066,2023-11-10 22:41:17
-23.229544278661983,-45.94728970410064,2023-05-12 14:42:21
-23.247818300149817,-45.94417390584515,2023-12-01 02:46:37
-23.19741186617901,-45.81386554888752,2023-06-10 13:47:00
-23.161512346971804,-45.99507111907273,2023-04-27 16:25:07
-23.19116339323504,-45.86066220242536,2023-02-19 15:37:09
-23.18437876169644,-45.85493472185282,2023-10-25 04:25:27
-23.11437619582594,-45.832724284517916,2023-05-20 19:48:13
-23.197761679946506,-45.8051121378723,2023-02-15 02:28:11
-23.17290157662603,-45.80487961616867,2023-04-26 17:43:01
-23.13245204808883,-45.986944648486705,2023-09-15 16:09:17
-23.19051858265181,-45.835632135449416,2023-10-05 18:57:52
-23.15668699496582,-45.87073801326852,2023-01-01 23:35:24
-23.12064544368799,-45.87053157312538,2023-09-11 01:18:52
-23.107571906451355,-45.97433001467706,2023-04-05 12:21:22
-23.227938977860646,-45.86996256671087,2023-09-01 22:14:25
-23.111011856225776,-45.803503483879744,2023-05-11 22:19:44
-23.17618255603807,-45.81763628609211,2023-02-09 06:55:07
-23.211263341755156,-45.91217386783903,2023-01-18 08:05:26
-23.18112963656426,-45.99201040534278,2023-05-23 04:57:04
-23.10299511370718,-45.92754130199996,2023-08-19 08:06:40
-23.17610728590107,-45.83472193767989,2023-01-10 03:37:23
-23.200687258456874,-45.85970017970696,2023-03-19 08:00:16
-23.154989871852493,-45.908131268881206,2023-04-19 23:26:06
-23.21397815718327,-45.988979692968236,2023-11-25 10:34:57
-23.2386205007837,-45.91462105443534,2023-09-25 20:02:14
-23.230668041713404,-45.90619501205642,2023-03-26 09:32:45
-23.230793124156335,-45.81428889342117,2023-02-28 19:05:01
-23.227214595973155,-45.87178277928356,2023-10-12 22:39:32
-23.229175924102588,-45.93766941666907,2023-07-08 03:58:03
-23.153868788279517,-45.894936347109855,2023-08-17 19:40:22
-23.22271798734013,-45.986788938435566,2023-08-25 17:48:24
-23.19814990750142,-45.80548635287005,2023-11-17 21:14:33
-23.1154817385141,-45.927988019613856,2023-02-06 21:50:04
-23.17890575396057,-45.90442652901737,2023-02-03 06:02:16
-23.149866339221848,-45.92894320515261,2023-11-14 23:23:02
-23.224152019319757,-45.86349765397676,2023-07-18 23:02:14
-23.2211566471787,-45.86755356833408,2023-10-12 09:31:22
-23.243869707560027,-45.856935537894174,2023-02-08 08:36:51
-23.224659740539174,-45.94637135407761,2023-08-20 13:03:19
-23.208211449145207,-45.93686630376719,2023-01-28 13:43:33
-23.223448427358488,-45.974949753780756,2023-03-18 00:51:38
-23.236694619936443,-45.868898005630776,2023-10-11 08:27:57
-23.23190461933491,-45.99204057453287,2023-04-05 16:52:22
-23.180883184795093,-45.880463532895305,2023-11-29 22:09:15
-23.21904994223913,-45.82606082302967,2023-05-14 15:10:57
-23.19535952084279,-45.82183357034207,2023-04-26 02:27:40
-23.17448740937177,-45.91019244792601,2023-12-01 12:41:51
-23.146440775705596,-45.90813926235738,2023-09-05 12:16:06
-23.244103179023835,-45.9846061633984,2023-06-05 05:12:59
-23.130088440163643,-45.865846994911394,2023-09-28 03:27:14
-23.155814941576363,-45.835748115925426,2023-08-26 20:10:55
-23.23773614520767,-45.951068989079054,2023-12-17 03:34:33
-23.118963206383984,-45.91573982367333,2023-11-04 09:29:44
-23.11186913992023,-45.83223213264694,2023-12-06 20:28:22
-23.24083830602177,-45.82457590646754,2023-07-04 17:20:47
-23.20846835277792,-45.951364003947155,2023-06-20 09:40:11
-23.12906980803104,-45.88988587309173,2023-01-30 18:32:17
-23.137761046442453,-45.961501369872835,2023-03-19 21:20:00
-23.222321847096545,-45.97962424717209,2023-12-29 19:59:14
-23.218597601499493,-45.8177758997216,2023-02-05 14:53:21
-23.194429184581292,-45.83589849915358,2023-02-01 13:53:32
-23.177321552221347,-45.84799301963936,2023-09-07 08:58:38
-23.157261784270457,-45.990246736237374,2023-10-06 10:54:01
-23.194662954064533,-45.83125424145795,2023-07-13 05:54:50
-23.18061979258003,-45.91239118481892,2023-09-01 13:59:02
-23.13787935927994,-45.931520975340824,2023-03-12 03:28:54
-23.244497519566412,-45.890704727794926,2023-04-23 03:22:44
-23.212134458348398,-45.981729351455286,2023-01-16 15:30:33
-23.14299756211732,-45.84867069012952,2023-11-02 00:17:57
-23.115718974346922,-45.88351298462234,2023-08-20 10:55:55
-23.17324838368265,-45.96268198062537,2023-01-15 15:48:16
-23.170182977210203,-45.96235356004619,2023-06-21 09:19:05
-23.233924198299032,-45.963150269685464,2023-01-08 12:33:31
-23.18288814497648,-45.988599522489615,2023-06-28 21:41:03
-23.170107410031747,-45.88244031012566,2023-04-18 17:38:19
-23.21362942445479,-45.8319303644823,2023-01-24 23:54:25
-23.209613515357592,-45.99650035720252,2023-10-08 03:06:09
-23.193407375534306,-45.99019907100575,2023-07-05 14:11:00
-23.24698932033334,-45.88544594466261,2023-07-27 04:18:03
-23.201688125162523,-45.836100862922784,2023-09-19 16:38:55
-23.21828279895052,-45.934652221886275,2023-07-02 06:08:44
-23.200875397173313,-45.93007712023845,2023-09-01 13:47:54
-23.232035680227114,-45.88073070050064,2023-01-15 04:49:52
-23.116420907889015,-45.94515742217517,2023-12-06 07:31:46
-23.160961131966893,-45.99467832678447,2023-05-29 08:18:28
-23.148134652128327,-45.85295429637968,2023-11-10 21:05:03
-23.1316243142089,-45.87487001741171,2023-10-26 09:02:00
-23.175233670160644,-45.883848800188865,2023-09-28 14:20:45
-23.236961956786885,-45.85166317420163,2023-02-27 06:16:55
-23.16943401872722,-45.86495383248759,2023-07-30 06:59:02
-23.16197383229687,-45.95882360236433,2023-10-18 17:51:53
-23.138184078872353,-45.92950379061133,2023-01-14 02:27:57
-23.185251068065547,-45.974777971664274,2023-01-30 06:38:30
-23.230862954580665,-45.974028597316426,2023-03-10 02:49:46
-23.207433614130192,-45.86476085072869,2023-02-21 13:35:26
-23.195537655540207,-45.8282799786035,2023-06-01 07:28:52
-23.15311241380026,-45.80745348322777,2023-05-30 07:14:48
-23.164383254299665,-45.87433057649011,2023-03-10 19:03:10
-23.196585491115325,-45.963179735327806,2023-10-25 16:29:14
-23.102022712681055,-45.978869930910214,2023-11-22 22:52:15
-23.159133777096468,-45.83742980569264,2023-04-21 07:08:42
-23.2144159812396,-45.884248704728,2023-06-11 12:35:26
-23.23473262910694,-45.87634299579725,2023-03-14 04:50:21
-23.22707112912235,-45.84370758224905,2023-10-14 02:29:20
-23.213106340742325,-45.85934455445351,2023-12-21 05:27:31
-23.22589779401107,-45.83310834942878,2023-07-09 02:21:23
-23.222014946392303,-45.98875721890803,2023-11-16 21:29:49
-23.207235724695924,-45.8504958726507,2023-03-28 07:32:24
-23.223993960705787,-45.82982944853558,2023-06-01 06:45:12
-23.11548518630604,-45.942772991508335,2023-05-18 22:17:31
-23.237964938150753,-45.871910545201345,2023-12-19 03:27:15
-23.171323291564462,-45.93716758723261,2023-01-16 17:07:41
-23.188440475951552,-45.80840578670351,2023-09-04 23:10:05
-23.10264320746371,-45.9933152855129,2023-01-01 11:56:37
-23.233194164674792,-45.884041431233406,2023-02-14 16:00:31
-23.19032166014314,-45.9666992905901,2023-04-28 07:55:42
-23.104579435008695,-45.85755595896457,2023-08-26 23:09:46
-23.120173931115904,-45.96482194331627,2023-04-13 06:09:35
-23.12743918935761,-45.95292334762033,2023-09-09 17:58:56
-23.21131457594326,-45.90112583779085,2023-11-26 18:45:44
-23.22436686189149,-45.81703301000062,2023-03-20 15:01:28
-23.149703517011336,-45.95765712557041,2023-02-19 16:09:26
-23.110593601630864,-45.97115199577638,2023-08-21 14:59:43
-23.16648556604791,-45.848204633629194,2023-06-08 20:59:58
-23.164258096579516,-45.899876093533216,2023-11-10 08:45:44
-23.208003135950957,-45.81764297752364,2023-10-09 05:50:35
-23.13457606002121,-45.97067708856803,2023-02-21 16:50:02
-23.221943437716373,-45.87081442139539,2023-09-27 16:12:40
-23.201448114539364,-45.95342417076964,2023-08-07 00:56:16
-23.186184534207538,-45.968647914269674,2023-06-27 01:13:53
-23.173858443197332,-45.863314116968546,2023-07-06 16:02:33
-23.213638540137737,-45.88126307601825,2023-02-09 01:33:25
-23.23277447628912,-45.849034508327534,2023-12-17 08:29:19
-23.158406993633754,-45.93810748471076,2023-01-21 05:57:43
-23.20670541701396,-45.91040566872356,2023-01-25 08:38:43
-23.162814266786608,-45.91890566473391,2023-11-09 04:15:36
-23.22684559270887,-45.803182107206695,2023-11-28 23:25:19
-23.177828984721778,-45.941550208652124,2023-05-17 22:38:28
-23.17011158511726,-45.941036552330644,2023-01-31 18:19:22
-23.242226469476638,-45.929090358234276,2023-10-10 20:43:34
-23.199509358270912,-45.887081183741934,2023-04-23 06:21:09
-23.229837798459155,-45.94953545114725,2023-09-12 22:14:29
-23.240493754429085,-45.81694201192414,2023-04-08 12:59:03
-23.10150596514151,-45.94686288702675,2023-11-08 22:32:33
-23.201646923253794,-45.82083685368796,2023-10-17 03:34:16
-23.128518833121806,-45.97930498727068,2023-06-05 13:33:47
-23.211803901785437,-45.86868745952007,2023-11-27 12:32:56
-23.147774591666412,-45.81860289631235,2023-02-24 01:33:52
-23.135965821016548,-45.96625011232035,2023-04-03 04:03:11
-23.160654188908826,-45.80633460798015,2023-10-09 02:19:09
-23.179263571717478,-45.9094233279169,2023-06-29 17:52:52
-23.188223862877912,-45.81085697831179,2023-10-10 09:00:05
-23.197669760018552,-45.864635991273985,2023-01-11 01:38:19
-23.110570628362826,-45.93968262602529,2023-06-30 20:20:17
-23.125407088831842,-45.96233949501658,2023-01-21 18:03:12
-23.105245963400023,-45.93925299075498,2023-04-26 23:12:26
-23.231355416477168,-45.98139651814746,2023-07-30 16:00:37
-23.140369878719454,-45.97122640673133,2023-12-05 19:00:39
-23.109248931476845,-45.979067911930706,2023-12-03 20:21:14
-23.22281504007515,-45.91541129125169,2023-02-19 06:47:38
-23.240025559894985,-45.84088432474848,2023-11-01 03:43:44
-23.13883190260649,-45.971723289156735,2023-10-15 03:52:00
-23.163829033023013,-45.97393591336553,2023-12-19 06:08:00
-23.12372568348626,-45.87131421009653,2023-12-02 17:53:46
-23.229034143506055,-45.960563403606386,2023-05-14 01:08:03
-23.130709903221017,-45.9804779923782,2023-10-06 21:42:44
-23.219755901992837,-45.966630284358885,2023-06-20 18:07:38
-23.225451608570143,-45.81525372082464,2023-06-02 15:34:16
-23.225360130310353,-45.835705749444756,2023-10-01 14:59:16
-23.127813791965295,-45.92918708752898,2023-12-29 04:15:14
-23.15022041689557,-45.868835846534516,2023-10-25 13:33:47
-23.171540186284634,-45.89254486526639,2023-08-27 09:04:51
-23.196175427381476,-45.86457514730348,2023-06-25 20:25:21
-23.118419918878036,-45.86346576950745,2023-12-30 22:12:08
-23.191133233886607,-45.874253196988,2023-08-29 19:27:43
-23.127510084079265,-45.94677972629254,2023-08-17 23:43:32
-23.184129763714466,-45.99219871584744,2023-06-25 11:08:44
-23.193458335586264,-45.908886643601974,2023-08-29 16:35:13
-23.18059803214956,-45.82180522306186,2023-10-02 06:58:02
-23.204793318875378,-45.886100548296284,2023-12-19 11:31:46
-23.137858592973565,-45.833521791659614,2023-01-11 09:01:25
-23.174591941486128,-45.80167513140775,2023-07-15 16:16:27
-23.21516809572798,-45.96727675917234,2023-12-16 07:22:45
-23.115063814008817,-45.861644472171605,2023-08-04 03:37:28
-23.19241631679402,-45.865141285259995,2023-10-02 23:35:34
-23.168467070832904,-45.80400891052834,2023-03-11 22:38:45
-23.11402918335532,-45.80287985320944,2023-09-12 11:47:51
-23.156364300612903,-45.86266427765517,2023-09-21 22:01:12
-23.232465293893746,-45.95127704160356,2023-09-06 20:30:51
-23.10902518145798,-45.84028883237388,2023-04-10 15:51:37
-23.15584379203929,-45.978594173157795,2023-02-05 15:22:54
-23.199764157801436,-45.84386013916567,2023-03-26 12:36:46
-23.22910918910049,-45.81796077517106,2023-03-31 07:06:45
-23.130896221609458,-45.92343332104631,2023-01-22 06:22:57
-23.156989086610725,-45.873872941003384,2023-01-30 17:41:17
-23.169980836203553,-45.913971453580636,2023-11-26 06:29:25
-23.115916112542358,-45.912446989002376,2023-11-23 06:04:00
-23.13171041831632,-45.93792582217838,2023-02-15 17:12:24
-23.227248768040088,-45.84757407590993,2023-09-21 09:31:16
-23.20324168983067,-45.8127646871667,2023-04-12 14:14:56
-23.21272662902783,-45.81184982815311,2023-06-25 07:50:19
-23.1384080561141,-45.965043743025014,2023-01-15 02:05:29
-23.244970134789632,-45.825051270068684,2023-05-01 07:30:47
